ICgpsnNxZ,【#武汉8日起公交地铁线网恢复规模将达70%#】据新华社报道，为做好解除离汉通道管控后的交通运输保障工作，武汉将于8日起恢复346条公交线路、7条地铁线路以及巡游出租车运营。武汉交通运输部门表示，公共交通将根据客流情况适时调整运力安排，后续根据疫情防控形势逐步有序恢复运营。　　记者7日从武汉市交通运输局获悉，离汉通道即将解除管控，为做好交通运输保障工作，从4月8日起，武汉在已批准恢复316条公交线路运营的基础上，再恢复公交线路30条，线网恢复规模占全网70%；在恢复地铁1号线、2号线、3号线、4号线、6号线、7号线等6条线路运营的基础上，再恢复8号线运营，线网恢复规模占全网78%；恢复有轨电车、轮渡运营；恢复全市长途汽车客运站运营，市域内客运班线恢复运营，市际客运班线采取“点对点”一站式运输，省际客运班线暂不恢复；恢复巡游出租车运营，根据疫情形势变化和市场状况，适时恢复网络预约出租车运营。　　武汉市交通运输局相关负责人表示，为保证公共交通运营安全，乘坐交通工具实行实名登记、扫码乘车，同时控制客座率。对在交通工具和场站体温检测发现的发热人员，由发现地所在辖区就近、就地进行处置。　　据悉，目前，武汉全市交通运输企业已对交通工具进行了安全技术性能检测和整修，每天组织3600余名工作人员对交通站场公共区域进行消杀，拟恢复营运的场站实现100%消杀。公共交通将根据客流情况适时调整运力安排，后续根据疫情防控形势逐步有序恢复运营。 原图 ,2020-04-07 21:58,75,8,2
IC3LWpGP0,#武汉又要见面了# 截止目前，武汉上百条公交主线路恢复运输，上万家餐饮店陆续恢复外卖，累计近万个小区无疫情，开发区近百家规上工业企业实现了“应复尽复”，联想武汉产业基地已实现万人到岗复工满产。那些没能摧毁我们的，终将让我们更加强大！待到春江水暖时，这座城的繁荣将绚烂依然 #解封后你最大心愿是什么#  http://t.cn/A6ZBO1JU ,2020-04-06 13:48,2704,3354,3296
IC3BEqV6s,【纽约动物园一老虎新冠病毒检测呈阳性】美国纽约市布朗克斯动物园5日发表声明说，该园一只4岁的雌性马来亚虎新冠病毒检测结果为阳性。声明说，这只名为纳迪娅的老虎近期出现了干咳现象。跟它有同样症状的还包括它的同胞姐妹阿苏尔，以及2只东北虎和3只非洲狮。由于要实施麻醉才能采样进行病毒检测，工作人员只检测了症状最严重的纳迪娅。阳性结果已得到美国农业部下属国家兽医学实验所确认。布朗克斯动物园是美国最知名的动物园之一，受新冠疫情影响，已于3月16日暂时关闭。声明说，这些动物可能是被此前照料它们的一名饲养员传染的。这名饲养员是无症状感染者或在与它们有接触时还未出现症状。动物园方面表示，除食欲不振外，这几只受影响的动物目前状况良好。动物园将对它们保持密切观察，并期待它们完全康复。声明说，目前在美国没有发现人类会从动物身上感染新冠病毒的证据。（新华社） ,2020-04-06 13:22,598,18,39
IBJuw8w2z,【#全国人民默哀3分钟#】深切悼念新冠肺炎疫情牺牲烈士和逝世同胞！（央视）央视新闻的微博视频  ,2020-04-04 10:10,900,143,55
IBED142gl,#南周电子报上新#【封面报道 | 疫情时期的世界工厂】“能让公司撑下去的路子，就是改产防护服。”本期看点：高考延期决策“一波三折”、被疫情改变的意大利、防疫下半场，谁来驱走心理病魔……南周会员可原汁原味畅读，点此阅读>>>http://t.cn/A6ZTD3dn  [组图共3张] 原图 ,2020-04-03 21:47,120,11,7
IBDufwzWd,【疫情时期的世界工厂 “没有世界，工厂焉存”】两周之内，服装出口贸易商于洋的订单经历了被“Push”到“Cancel”的巨大转折。于洋的服装贸易公司位于安徽合肥，但他的供应商遍布全国。2020年2月中旬，国外催单紧张，于洋联系的一家位于浙江的袜子供应商不得不想办法赶工交货，一系列生产工序交由多条村子协作完成。为了避免接触，双方只能约定在村子的交界处交接。就这样连续“碰头”半个月后，这批货终于赶制出来。但没想到，客户却突然要求暂缓发货。刚刚缓了一口气的中国供应商们，正被迫面对来自海外疫情的压力。于洋切身体会到，在全球化的今天，作为世界工厂的中国，与世界同凉热。http://t.cn/A6ZTY7s8 原图 ,2020-04-03 18:53,447,72,82
IBu8JcsPm,【“改航换道”，医疗物资的全球之旅】在广州从事跨境电商工作的陈梦平对货物运输很熟悉，此次疫情下，他被朋友拉入了各大组织的微信群，协助了很多医疗物资国际运输的活动。他对南方周末记者透露，随着全球航班不断缩减，目前航空运力减少到不足40%，运价持续攀升。以欧洲运至中国为例，疫情前正常的货运是每公斤1欧元；2月，海外华人忙着把海外物资运回国，价格涨至每公斤3欧元；3月，国内开始把物资出口到国外，价格飙升至每公斤5欧元。3月17日，上海飞沙特阿拉伯的货物航空运价居然冲高至每公斤200元人民币。“业内人都惊呆了，报价每天在破历史纪录。”由于航班舱位严重不足，陈梦平称，目前航空货运还新增了每单几百到几千不等的排舱费。比起此前物资从海外运回国，当下要把物资从国内运出去已然更难。在他看来，运输费用往往比物资总价还贵，除了政府机构或大型民间组织，个人很难有能力进行大规模的物资运输。http://t.cn/A6ZO7VIa 原图 ,2020-04-02 19:05,44,22,10
IBu1S1u5m,【连续两天日本新冠肺炎患者新增人数超二百例】据日本放送协会（NHK）2020年4月1日报道，日本厚生劳动省和各地政府公布的数据显示，截至当地时间4月1日23时30分日本当天新增265例新冠肺炎患者，是疫情暴发以来最高单日新增病例数。4月1日和3月31日连续两天的新增感染人数均超过200例。东京都和大阪府分别于30日和31日呼吁民众在夜间不要去歌厅、俱乐部等场所，同时避开人员密集、较为封闭的场合。  http://t.cn/A6ZWT81b ,2020-04-02 18:48,34,13,23
IBkKWw4vQ,【海外互助群的自救行动】在德国读研一的女生盛心怡原本准备3月17日回国。但在起飞前，她退了票，决定留下。疫情暴发以来，大批留学生面临学校停课、家庭催促，纷纷从欧洲、美洲、澳洲等地赶回国，但更多留学生因为种种经济和生活的考虑，和盛心怡一样留了下来。盛心怡感到“疫情压力很重”，好在3月中旬，她被拉进了一个由当地华人组织的志愿互助群，群主是一家亚洲超市的老板娘，盛心怡平时常去这家超市购物。疫情在德国暴发后，超市里开始卖一次性医用口罩。市面上紧缺，但超市里“都是平价的，6欧元10个，每人凭学生证限购10个”。盛心怡感到惊喜。超市售卖的这批口罩，共有一万多只，由“亚琛华人应对新冠志愿者信息和服务中心”提供。这家志愿者组织3月1日才成立。组织者主要是当地华侨，包括当地中餐馆、超市和当地两所大学的学生组织。该团队做的事情主要是“积极整合调动各类资源，为当地华人提供资讯、咨询帮助”，具体则是寻找口罩的购买渠道，请中国一线的医学工作者给身体不舒服但无法去医院的求助者做在线咨询，也给居家隔离的华人送必需的生活物资。http://t.cn/A6ZNXlbP 原图 ,2020-04-01 19:12,601,48,36
IBkC4jES7,【新冠病毒的狡猾之处】新型冠状病毒肺炎疫情仍在快速蔓延，截止到2020年3月26日，全球确诊感染案例已有近50万，而两个月前，这个数字还只是一两千。在这两个月的时间里，SARS-CoV-2病毒为何在人们有所准备的情况下，还能突破各国防线，快速传遍全世界呢？随着对该病毒传播规律的发现增多，其狡猾之处正被陆续揭示出来：新冠病毒的传染性和症状发展在时间上出现明显的不一致，大部分人病毒载量刚发病后就很高，而与病毒载量类似的是，病人体内的抗体水平也与症状轻重没有明显关系。http://t.cn/A6ZNM1QY 原图 ,2020-04-01 18:50,78,22,28
IBblGc07f,【专访中央指导组专家组成员管向东】近日出现的无症状感染者、复阳患者等现象，引发公众对于疫情是否会出现反弹等问题的担忧。针对这些问题，3月27日晚，南方周末记者专访了中央指导组专家组成员管向东。管向东是国内重症医学领域的权威专家。对无症状感染者的传染性问题，他认为“传染性也有时间期限，并非携带病毒一直传染，这个时间通常在一周到10天左右，病毒传染性会慢慢消失，这和病毒在人体内存活时间以及抗体对病毒综合消灭相关。所以来自疫区的人需要隔离15天，其间不接触任何人。基本上15天内无症状感染者会出现症状，如果无症状感染者不发病，其免疫系统在刺激之下也会产生抗体，从而消灭病毒。”http://t.cn/A6Zo7VTD 原图 ,2020-03-31 19:15,91,23,20
IB3MFDOLx,《南方人物周刊》战疫纪念画册，为你的特殊记忆存档没有从天而降的英雄，只有挺身而出的凡人。新冠肺炎病毒席卷而来，在疫情面前，全国上下一心，众志成城，同心战疫。当打赢这场没有硝烟的战“疫”后，让我们记住这些跟我们一起并肩作战的英雄......《南方人物周刊》战“疫”纪念画册--预售  原图 ,2020-03-30 23:59,107,20,42
IATbpfWjG,【越南禁止大米出口，要关注但不必恐慌】从我国粮食进口的结构看，虽然从越南进口的大米数量排名第一，但是总量不过区区47.7万吨。与我国上一年度还对外出口的277万吨相比，只是个零头。加之从越南进口的主要是碎米、低端大米的工业原料为主，缺口补上并不难。我国大米进口总体上是结构补充，而不是数量补缺。越南进口进入低端市场、泰国进口针对高端市场，大米基本需求的对外依存度并不高。全球物流体系庞大、环节众多，出口国的国内物流、口岸运行受疫情干扰的可能性远大于疫情导致粮食减产。不能排除个别出口国家出现物流停顿的局面，可能会一定程度上影响我国的粮食进口。这种影响首先会体现在价格上，而不是供应缺口。http://t.cn/A6ZIXheY 原图 ,2020-03-29 21:00,488,111,293
